# Time, Ek_cd, Ep_cd, Etot_cd; Ek_cr, Ep_cr, Etot_cr
# Cloud: number of gas particles: 50000, total mass: 99999 MSun, virial radius: 10 pc;
# Cluster: number of stars: 5000, total mass: 10000 MSun, virial radius: 3 pc;
# Initial position of cluster: [-200, -200, 0] parsec; Initial velocity of cluster: [3, 3, 0] kms.
0.0,-0.0,1.0,1.0,2.32787363776,-1.32787363776,1.0
1.0,-0.00670156134585,0.991853342525,0.985151781179,2.2795658256,-1.26894149174,1.01062433386
2.0,-0.00447049894869,0.984404983894,0.979934484946,2.24526845982,-1.22817722589,1.01709123393
3.0,-0.00326887800395,0.98193898583,0.978670107826,2.24303373781,-1.22089318062,1.02214055719
4.0,-0.00238056284325,0.982034096747,0.979653533904,2.26166135934,-1.23507728164,1.02658407769
5.0,-0.0017571134582,0.984510741764,0.982753628306,2.28592486034,-1.2553949691,1.03052989124
6.0,-0.00142484470558,0.987951354302,0.986526509596,2.29083693768,-1.25509495348,1.03574198421
7.0,-0.00122404217524,0.990578662538,0.989354620363,2.29306909395,-1.25145342579,1.04161566816
8.0,-0.00104846258971,0.991698159503,0.990649696913,2.29842719352,-1.2503427419,1.04808445162
9.0,-0.000899527621693,0.992020488604,0.991120960982,2.29712487281,-1.24303668165,1.05408819116
10.0,-0.000778809274806,0.992378585998,0.991599776723,2.29708640742,-1.23633309404,1.06075331338
11.0,-0.000690923722256,0.993112902725,0.992421979002,2.31743646736,-1.25130026409,1.06613620327
12.0,-0.000621938512496,0.994141857322,0.99351991881,2.32146637669,-1.24877661744,1.07268975926
13.0,-0.000557422675806,0.995108828458,0.994551405783,2.31914622034,-1.23902698973,1.08011923061
14.0,-0.000499620020086,0.99575682963,0.99525720961,2.33385732372,-1.24697840302,1.0868789207
15.0,-0.000456616464873,0.99606621603,0.995609599565,2.34160659226,-1.24558938224,1.09601721002
16.0,-0.000423345480666,0.996091729305,0.995668383824,2.35402051574,-1.2504136337,1.10360688204
17.0,-0.000389938452138,0.995924043858,0.995534105405,2.35968887644,-1.24661251182,1.11307636462
18.0,-0.0003585918033,0.995732814052,0.995374222249,2.36438819667,-1.24354878647,1.1208394102
19.0,-0.000332633042233,0.99566606175,0.995333428708,2.36319167387,-1.23230811125,1.13088356262
20.0,-0.000311758516744,0.995782418499,0.995470659983,2.38133431664,-1.24202812078,1.13930619585
21.0,-0.000294364749772,0.995992337933,0.995697973184,2.39327699965,-1.2432641611,1.15001283855
22.0,-0.000278328361455,0.996180766386,0.995902438025,2.40430425825,-1.24403101625,1.160273242
23.0,-0.000263863339448,0.996296461666,0.996032598327,2.40670148749,-1.2353699133,1.17133157419
24.0,-0.000250838123099,0.996337372215,0.996086534092,2.41504861859,-1.23243835578,1.18261026281
25.0,-0.000239930623649,0.996413406237,0.996173475613,2.43630344914,-1.24367801807,1.19262543107
26.0,-0.000231316998054,0.996565768374,0.996334451376,2.44456120054,-1.23846460965,1.20609659089
27.0,-0.000223878958308,0.996741311602,0.996517432644,2.44931892154,-1.22882007985,1.22049884169
28.0,-0.000217232973085,0.996898528861,0.996681295888,2.4574028514,-1.2207495288,1.2366533226
