# Time, lr2_cd, lr5_cd, lr9_cd, lr2_cr, lr5_cr, lr9_cr
# Cloud: number of gas particles: 50000, total mass: 99999 MSun, virial radius: 10 pc;
# Cluster: number of stars: 5000, total mass: 10000 MSun, virial radius: 3 pc;
# Initial position of cluster: [-200, -200, 0] parsec; Initial velocity of cluster: [3, 3, 0] kms.
0.0,4.24760911602,7.62939198161,21.7137566452,1.29462370687,2.32343522653,6.35025674517
1.0,4.28570622327,7.73112040135,21.703925226,1.40934054989,2.42386297224,6.30467294282
2.0,4.28923700842,7.81389463082,21.7510186622,1.43303203492,2.5156262196,6.33661823804
3.0,4.26733552265,7.82255567884,21.8652927069,1.41512750297,2.54834333928,6.53033657296
4.0,4.26134136275,7.78940206823,22.0965142389,1.3930617119,2.48477591224,6.6727117
5.0,4.24349160212,7.75871918493,22.3782807034,1.36318908483,2.43138839523,6.65242245155
6.0,4.22752350232,7.72207351023,22.7537906949,1.39067689773,2.45805650424,6.70552172117
7.0,4.21637463098,7.70156897213,23.0441789316,1.38597251465,2.47945012227,6.6565435039
8.0,4.21399166463,7.69545447384,23.0616179567,1.38964315894,2.44912682656,6.48109754373
9.0,4.21720040354,7.70019517227,22.793951411,1.40498481746,2.48736691717,6.54868711578
10.0,4.21605870652,7.70618096719,22.4754113936,1.42413137367,2.49480227236,6.5526263835
11.0,4.21468440516,7.70178767292,22.2811831702,1.39768187286,2.44266500718,6.62725961351
12.0,4.21094424571,7.69466675521,22.2104691048,1.39480667355,2.46561616079,6.58837421092
13.0,4.21053789198,7.68446851539,22.2010102331,1.4057241161,2.50630155043,6.63321709835
14.0,4.21135697016,7.68273716671,22.2019363896,1.39607211022,2.47212724227,6.57360083551
15.0,4.21093406594,7.67698904599,22.1557448676,1.39940593114,2.47284475347,6.46748244353
16.0,4.20834652109,7.67954467652,22.118925392,1.39296947248,2.47456231026,6.55025362311
17.0,4.21037082559,7.68293729043,22.1111547801,1.41171750485,2.48368799259,6.49600491554
18.0,4.20957373664,7.68406045432,22.116734387,1.39010593522,2.49345532776,6.54610221785
19.0,4.20956342969,7.68784057992,22.1115961145,1.44416132538,2.49199929037,6.48418812819
20.0,4.20862886826,7.683835188,22.0994505829,1.39749528089,2.49283848181,6.59475911434
21.0,4.20848190511,7.68465455176,22.1002787325,1.43425351293,2.44296095361,6.53788492758
22.0,4.21033543789,7.68112429068,22.0870075657,1.40941462947,2.46699023231,6.64269595656
23.0,4.2098043951,7.68066683564,22.0648047169,1.42994141848,2.50121976314,6.57283778128
24.0,4.21168404088,7.68154186695,22.0472656033,1.43409445795,2.48102277979,6.52310311607
25.0,4.21034001625,7.6817066474,22.0608866207,1.36984818166,2.51004256485,6.75268788596
26.0,4.20814948343,7.67976412817,22.0884585354,1.39987037608,2.46937113799,6.76963427192
27.0,4.20684176859,7.67791829026,22.0912986458,1.40427252417,2.52430979842,6.75937047985
28.0,4.20647408443,7.67909809123,22.0907959344,1.43256700439,2.51894221704,6.58277403039
