# Time, lr2_cd, lr5_cd, lr9_cd, lr2_cr, lr5_cr, lr9_cr
# Cloud: number of gas particles: 50000, total mass: 124999 MSun, virial radius: 10 pc;
# Cluster: number of stars: 10000, total mass: 20000 MSun, virial radius: 3 pc;
# Initial position of cluster: [-200, -200, 0] parsec; Initial velocity of cluster: [3, 3, 0] kms.
0.0,4.25022345387,7.63153973949,21.7158392118,1.28878346114,2.33411426343,6.35303788926
1.0,4.28803745172,7.75262622106,21.7201154536,1.40130560432,2.46820558578,6.28597470418
2.0,4.28609834115,7.82410277368,21.7891740659,1.3484510753,2.46064041017,6.47640049642
3.0,4.26826352924,7.81358287086,21.9626903948,1.38738076399,2.42900325431,6.66463030371
4.0,4.25721035763,7.76964739355,22.2044523116,1.37497944318,2.42397586476,6.67333757316
5.0,4.23323518757,7.73062638518,22.6009872903,1.36262434183,2.46027815414,6.57023820966
6.0,4.21223150078,7.70493773874,22.9928429455,1.38196425823,2.45341466029,6.54888178788
7.0,4.20964755222,7.69719286715,23.0865879071,1.36074374517,2.43209796687,6.55576811238
8.0,4.21837295002,7.70044053161,22.8221652762,1.37825366205,2.45045502198,6.62469272416
9.0,4.21902701291,7.70507519847,22.456553901,1.38923347421,2.46126713543,6.57365920135
10.0,4.21161688891,7.70071655365,22.2596640374,1.37880205546,2.43869006361,6.48077466662
11.0,4.21099658232,7.69489642492,22.2198926948,1.38223714081,2.43963561498,6.43505248337
12.0,4.20831130131,7.68654436823,22.2150936048,1.38791524371,2.45861168861,6.58133915958
13.0,4.20673632185,7.68342807401,22.1865883178,1.38226759148,2.47547187606,6.58948331327
14.0,4.20887028018,7.68159827571,22.1415843635,1.37825850152,2.46136853409,6.59043439652
15.0,4.2056444181,7.68426059026,22.1079367401,1.39854558763,2.47875364556,6.61557654056
16.0,4.20863395276,7.68705628871,22.1150164499,1.38010967594,2.46245896529,6.59696422204
17.0,4.20662218681,7.68977104392,22.1173919679,1.38938783466,2.50932096535,6.65154874911
18.0,4.20632508874,7.68835373005,22.1124392597,1.39286247297,2.46114968245,6.64693438416
19.0,4.20547911502,7.68550611735,22.1097965789,1.40669699545,2.46702390635,6.55336850802
20.0,4.20500542622,7.68180614551,22.0862140603,1.38892287566,2.47916668854,6.57296658172
21.0,4.20578066377,7.6797890166,22.0433769783,1.4247030322,2.51410608076,6.58548071413
22.0,4.20694096184,7.67805091951,22.06420364,1.39862069689,2.49394165743,6.60139625031
23.0,4.2064784034,7.67860826012,22.0987386357,1.40357365911,2.45693966951,6.68424040129
24.0,4.20591129692,7.67645386318,22.0942662204,1.40325943103,2.51873107033,6.67432916771
25.0,4.20526242876,7.67680355017,22.092691137,1.43888928903,2.50648401578,6.65005727744
26.0,4.20520493572,7.67772877716,22.0821773897,1.39970206284,2.47848716836,6.73969185051
27.0,4.20501437986,7.6793368302,22.0709535722,1.41645987907,2.51556721882,6.65177481667
28.0,4.20686228903,7.67953933708,22.0569416032,1.40711097541,2.49444558729,6.63939680963
29.0,4.20349676223,7.6800365482,22.0378959511,1.43113726924,2.48741192647,6.61547965868
30.0,4.20404568486,7.67842067691,22.0424203211,1.42559849908,2.55022867128,6.67089554288
31.0,4.2044517344,7.67978880654,22.0525210908,1.43253986317,2.51896641632,6.72823606606
32.0,4.20348063339,7.6788440815,22.0698138319,1.40159937336,2.51006398922,6.62904227017
33.0,4.20325598729,7.67892741485,22.0784734268,1.42952497032,2.51441473938,6.63479198118
